37.8410 74.9987
37.2000 74.0898
36.7400 74.2214
37.0800 73.5714
37.4000 74.4480
37.5700 74.2571
37.6400 74.8200
37.3500 76.2000
37.6000 77.9943
38.1300 79.4385
38.4500 78.7471
38.3100 80.9031
38.9400 80.7143
38.0000 81.1287
38.3600 80.0028
38.7050 80.9185
38.1100 80.7928
37.6100 80.1943
37.2200 80.0771
36.6900 79.2043
36.8850 79.6428
36.5200 79.2843
36.5800 78.6814
36.2500 77.7800
36.8000 78.4314
36.6200 81.4414
37.0800 81.0957
37.4400 80.5571
37.2900 80.0128
37.2900 79.2171
37.4100 80.1457
37.1600 79.0185
36.9100 77.2828
36.1300 77.7043
36.4100 77.1482
35.7600 77.6371
35.5300 76.6455
36.0400 76.1343
34.9800 76.5328
35.7800 78.0557
36.7600 79.6228
36.8900 79.1785
36.3800 77.2385
36.1700 78.4385
35.9300 78.7871
36.0550 79.4543
36.8050 78.0100
36.0300 78.6428
36.2700 72.3571
36.6600 71.5357
36.8600 71.3974
37.8400 71.5143
36.4800 71.6471
36.3500 72.6843
35.8200 73.2271
36.1800 73.2157
36.5600 74.2400
36.8000 75.5700
37.1750 76.5657
37.4700 76.5600
37.6100 77.7757
37.6200 77.7128
37.4200 77.9985
37.5100 76.7671
37.7500 75.8785
37.9800 75.0357
37.6900 75.3643
37.5400 74.5800
37.4700 73.9071
37.8600 75.3814
38.3100 75.1771
37.7800 75.3943
38.4100 75.8914
38.1100 76.0514
38.1500 75.8214
37.9000 75.7771
37.8200 75.8457
38.0200 76.5843
38.2700 76.6585
37.8900 75.8071
37.7000 74.9557
38.0500 75.2485
39.5500 75.9143
39.2700 75.8943
40.3300 75.5285
40.1600 76.1243
40.5000 77.0271
40.3400 77.8557
39.7900 77.1114
39.3600 76.7800
40.3000 76.6943
40.9900 76.6771
41.4200 77.3785
41.3500 77.5071
41.0100 76.9700
39.8700 75.9743
39.8000 74.7814
39.8200 74.7771
40.4700 75.7600
39.3600 74.7828
39.2090 74.2300
39.1800 74.5257
39.7500 73.9942
40.4000 74.1443
40.0100 74.9914
39.9400 75.8814
39.9900 75.9570
39.6900 74.9643
39.8600 81.1100
39.9100 81.7057
40.8700 84.8700
40.5100 84.6185
40.4000 84.2985
40.0000 84.4971
39.6900 84.6543
39.4300 85.8514
39.0600 84.9157
39.4250 84.6185
39.6400 83.9985
39.5400 83.6489
39.9700 84.6900
40.4200 84.8228
40.2400 84.8385
39.6000 84.1171
39.8300 85.3585
39.7500 86.3700
39.6800 86.3871
40.3500 86.6157
40.1000 86.7528
40.1200 87.7328
40.1900 89.3757
40.0100 89.1443
40.3400 90.7685
40.9400 90.4285
40.7900 89.8071
40.2900 91.0771
40.3200 92.1171
41.2100 92.4785
41.4800 92.2243
41.2700 93.7000
41.1100 94.2500
40.8600 93.8600
40.5800 92.2900
41.2300 91.2800
41.5000 92.2000
41.6800 92.0800
41.6500 92.1800
41.5100 91.8600
41.6800 90.9100
41.9900 90.8300
41.7450 90.2800
42.0300 90.3600
41.7200 90.9000
42.2500 91.9800
41.7000 92.9300
41.8700 93.5200
41.9000 93.4800
41.8000 94.0300
41.9900 95.9680
41.7800 95.3500
41.6700 95.3900
41.6850 95.0350
42.0900 95.2200
42.1400 96.4500
42.4500 95.3200
44.0800 94.7800
44.5300 93.0899
44.6900 94.4300
44.8350 93.9390
44.8300 94.7200
44.8700 97.1900
44.4000 97.0300
44.5000 97.6710
43.9700 99.0200
43.8850 98.3800
43.5785 98.1500
43.1600 95.6000
42.8600 96.1300
43.3700 95.5900
43.0800 95.1200
42.7400 94.9600
43.2300 94.4800
43.2000 94.7400
43.2000 95.9900
43.5200 95.9700
44.0800 97.2400
44.2700 97.5000
44.7900 97.9800
45.1100 99.1600
45.3300 100.5300
44.9500 100.5700
45.2200 100.5800
45.1500 101.3200
45.1700 101.5400
45.0050 100.8890
44.8700 102.1300
44.8800 102.2500
45.4300 102.5000
45.0900 103.3000
44.9600 98.9400
45.2600 98.1200
45.9100 98.9700
46.4700 98.3600
46.7600 97.9900
46.8400 101.0000
47.0000 101.4300
46.6950 101.6600
46.2400 101.6300
46.7600 100.8600
46.5200 101.5800
46.6800 101.7900
47.5200 100.9600
47.0600 101.0600
46.5600 102.6400
47.0800 101.7500
46.0400 97.8700
46.4100 100.7500
46.4400 100.1100
46.3600 100.7500
45.9000 99.1800
45.7600 99.9000
46.0900 99.6200
46.0900 99.6200
45.5300 98.7500
46.7800 100.8000
45.8500 101.0200
44.0300 100.7300
43.6500 99.8100
43.7300 98.7500
43.2200 97.5400
42.7400 96.2600
43.6300 97.6700
44.0800 99.7600
44.8800 102.4700
44.3800 102.9900
45.0200 104.8300
46.1300 105.2200
45.9100 105.1100
46.4900 106.7400
46.6200 107.3400
46.0500 106.9800
46.9500 108.0000
47.4400 109.4000
47.5700 108.6000
47.8600 108.8600
48.7000 108.7000
48.6800 109.0100
48.8900 108.8300
48.8700 109.7000
48.7800 111.2500
49.6100 112.8200
49.5800 114.1800
49.4600 113.9900
48.7400 115.4700
48.2200 114.6700
48.7000 116.3100
47.9800 116.4700
47.5900 118.6250
47.4700 117.6000
47.7500 119.0000
47.8100 118.9300
48.6200 115.0700
48.4600 114.6300
48.0800 115.9300
48.8400 115.4900
48.4200 115.0000
47.6950 112.4000
47.5900 114.1200
46.9000 111.9500
47.1700 111.6200
46.9500 109.7300
46.6700 108.2250
45.1600 106.7450
45.7400 109.4100
47.5200 112.6500
47.6600 111.7800
47.9800 112.9400
48.4500 112.5400
48.1400 112.0100
47.8800 113.9900
47.4500 113.9100
47.0200 112.5200
46.4500 110.3800
46.7600 109.3300
46.3250 106.2500
45.6500 106.2600
46.2300 107.7500
47.5900 111.8900
47.1900 112.0100
46.6000 109.2500
46.3550 110.2200
45.9550 109.8000
45.4800 106.8200
46.2400 105.9900
46.3900 108.7200
45.9200 109.5500
47.1300 112.4000
47.1800 112.9800
47.0100 113.1000
42.6600 109.1400
41.1900 115.3100
42.0100 118.9000
40.4000 117.1600
41.2800 118.6300
41.6000 118.6500
41.8400 119.5600
42.4500 119.9400
42.4100 118.9300
42.3600 119.7200
42.6000 122.0200
42.3800 124.8800
43.0900 126.4600
43.8700 127.0800
43.5800 127.8300
43.5300 128.7150
43.5000 128.4500
43.8550 129.4950
44.1500 133.0000
44.0900 132.1700
43.9900 128.7900
44.0550 130.4150
43.8500 128.4600
43.8800 129.0900
43.2800 129.3600
43.0550 128.5400
43.1100 126.4100
42.3600 126.6000
42.8500 127.1400
42.0300 124.5100
41.9800 122.2400
41.0200 124.4500
41.3800 123.5900
41.5600 124.9500
41.6950 127.0400
42.5000 128.4700
42.2850 127.4950
42.8800 125.9000
42.8550 127.2100
42.9000 126.6900
41.4600 123.3800
41.2100 124.2400
40.9700 123.2500
40.9600 126.3700
40.6550 124.4300
40.7200 124.2500
40.2900 125.3200
41.5450 127.3500
41.5300 126.0100
41.4200 125.6000
41.4800 126.5600
41.7200 127.1000
41.7600 126.8500
41.6500 126.3000
42.2550 126.7800
42.1600 126.1700
41.6150 124.7500
42.9050 127.6000
42.6350 126.9100
42.9850 128.6200
43.3400 129.6700
47.8700 130.2800
48.0300 132.6500
49.1550 130.5600
49.0600 128.6400
48.6400 125.1500
48.6550 128.9500
48.2400 128.7000
47.6000 125.8000
46.2800 125.0100
46.7000 125.2600
47.7500 127.6200
47.3700 126.3200
47.3500 125.8650
47.6250 126.0100
48.7200 128.9500
48.2950 128.7700
48.0100 130.1900
47.5800 130.0700
47.5800 130.0600
47.4200 131.3900
46.9000 132.5400
46.5900 129.6200
47.6100 132.0450
47.4500 131.7800
46.8600 130.2800
47.2300 130.5350
46.9200 129.9600
46.8500 130.1200
46.3600 129.3600
46.1400 128.6500
45.7300 127.8000
45.6500 127.4200
46.6100 128.8800
46.4400 128.5900
45.9700 127.1700
45.4750 126.9200
45.8300 127.6000
45.9700 127.3000
46.7200 127.8800
46.1000 126.6000
46.2300 127.6100
45.9100 127.0300
45.6350 128.1100
45.6500 127.5000
45.2600 126.7500
44.3700 124.5300
44.1500 125.4250
44.4450 126.6000
44.4000 126.4400
44.3900 126.0000
44.3000 125.6900
44.2400 122.5700
44.5200 120.0700
44.6100 123.2800
45.5400 125.6600
45.6200 125.6100
45.7600 126.8200
46.6600 128.5100
46.6200 129.6200
46.9200 132.0700
47.2800 130.7500
45.5400 125.2200
46.1100 125.1600
45.9400 124.5000
45.3500 122.7700
45.3400 123.3800
46.2900 122.9900
46.8800 122.3700
46.7000 121.3000
46.8100 118.4400
47.5400 114.6400
47.5800 115.4000
46.6200 115.1300
46.7400 115.5200
47.3300 119.7200
46.4100 113.4900
46.7400 115.2400
46.7300 115.1500
47.0000 115.9600
47.3200 117.1600
47.2700 116.5000
46.6100 115.0100
45.6600 112.6500
43.0700 105.7600
41.6800 103.1200
40.4700 103.7400
42.7100 109.6900
43.9000 112.9200
43.9300 113.2900
43.5200 112.7600
41.8200 107.7200
43.3600 112.3400
43.5000 110.3700
42.6100 109.2700
43.8900 112.3100
43.0700 110.1500
43.2900 112.5700
43.4800 114.2100
43.0400 115.3100
43.9800 116.2800
44.3000 116.4100
44.2500 113.9200
43.4800 113.4500
44.1100 115.2100
43.9000 113.4000
43.8700 114.3200
43.9100 115.0000
43.9400 114.7100
43.2900 112.4400
43.4400 109.0600
44.2600 110.3000
44.6100 109.5800
45.5700 110.3800
46.6300 110.7800
46.7500 111.3100
46.8000 110.7800
47.4500 109.5000
47.1100 112.1200
47.0000 111.6000
46.8900 111.7900
46.6800 110.2100
47.0100 111.8600
47.5100 111.0400
47.6200 111.7300
47.7700 113.7700
47.2000 113.7600
48.0300 115.5000
52.8700 119.0800
54.2500 115.2800
53.6900 114.5500
53.9800 119.2700
53.3600 120.5300
52.6400 119.5000
53.2400 121.1800
54.1500 122.5700
54.4000 122.0000
54.3800 120.9200
54.9200 121.0600
54.1600 120.5700
53.5100 116.7700
53.6500 116.1100
53.3200 115.7200
52.8400 112.3400
53.7650 114.1750
52.9700 113.6900
53.8500 117.2900
53.9400 118.7800
54.1900 119.3000
54.1900 117.7500
54.2500 118.8800
53.6900 118.0300
53.9300 117.8100
54.3500 118.3000
55.2200 117.3400
55.2100 116.2800
54.2000 115.2000
55.9100 119.0300
55.8100 118.2800
55.7900 118.2300
54.9800 115.6200
55.2700 116.1700
54.0600 113.1800
55.1400 112.4800
55.2000 110.4900
56.1300 111.3400
55.7000 108.9800
54.1300 106.0300
54.8300 107.3300
55.3500 107.2300
55.8200 108.6100
55.6700 108.0300
55.9500 106.8200
56.5500 108.7400
56.3100 107.3200
55.4800 105.2600
54.8000 105.3500
55.0500 102.7100
54.0500 100.7000
52.1700 96.4500
52.3300 96.9600
52.3000 98.5300
52.7800 99.9600
51.6400 97.3900
53.1100 99.5200
50.9900 97.1300
50.5600 96.6600
50.7900 96.7900
50.4800 96.3000
52.2900 101.4200
51.7900 99.4400
52.1700 99.9900
51.2200 93.4200
52.0550 94.0900
55.0900 97.3400
54.7100 96.4300
53.0000 94.4800
52.1600 96.3500
52.0000 96.6000
50.1600 94.0200
49.4100 95.0100
49.2800 94.9900
49.7100 94.2700
49.6900 93.7000
50.5000 93.9900
51.0900 96.6400
52.4200 98.1200
52.1900 96.2600
51.8200 96.0400
52.6500 96.8800
51.1800 94.6900
51.3600 96.1000
52.1000 96.7600
51.3000 96.9100
50.8800 96.6900
52.5800 100.5300
52.9500 100.7500
52.3500 101.5000
52.0300 103.0100
51.0300 101.8700
51.6500 101.0300
52.8400 101.1200
52.0500 101.1700
53.0700 102.2600
53.1700 102.5200
53.5900 104.5800
54.3500 105.9700
54.6600 105.8000
53.4900 105.9200
53.8600 105.9100
54.0700 106.7200
53.9700 106.1300
54.2100 105.6700
53.5400 105.1900
54.7100 107.6800
55.0500 109.5600
55.2300 108.9900
55.5700 109.9900
55.4300 111.1200
54.5600 109.8100
55.1200 110.9600
54.4600 108.5400
54.4200 108.6600
54.3100 109.0200
54.6500 110.4400
55.3500 112.0400
55.3600 112.1000
55.6500 109.8500
56.4600 107.4800
56.3900 106.9100
55.5900 107.1300
55.7800 105.9700
51.7800 105.6800
52.1100 105.0800
51.4400 104.3500
50.9400 97.8200
49.9000 94.8300
49.8700 93.7400
50.6100 93.6400
49.7800 95.1800
49.8700 94.1900
49.9400 93.2400
50.3900 92.7200
50.0700 92.7900
51.0200 93.4200
51.0500 92.5100
51.5100 90.3400
51.0800 90.5200
51.8300 93.8800
50.5100 93.4900
50.8100 94.5600
50.3200 94.2000
50.6200 95.2200
50.0300 96.4300
51.5900 97.9000
52.1200 99.6200
51.8900 100.4100
52.3200 100.3500
53.0000 99.8600
52.8500 98.4600
52.4800 97.7200
51.7900 97.9200
52.1300 98.6300
52.1000 99.0300
52.0400 98.9400
51.6200 99.6500
51.4800 98.8300
50.1400 97.3400
49.8300 97.4600
49.6900 97.1400
50.3900 97.5500
50.1300 95.3300
50.0700 95.1000
51.1900 95.9100
50.9900 95.5500
51.9100 96.1000
49.8300 93.4000
48.4300 92.0400
49.4400 93.5900
50.5400 94.4000
51.1700 95.6000
51.1600 95.8900
51.1700 94.9900
51.3800 95.5300
51.3800 95.9400
52.3000 96.6800
52.5900 96.9800
53.2100 97.4200
53.5100 96.8700
53.7400 98.7900
53.7000 98.7800
53.9600 99.8300
53.0900 99.8700
55.9100 99.9600
55.8000 99.4300
56.5700 98.6600
56.7300 97.3400
56.7600 96.6700
56.1900 102.9500
56.2100 104.3400
56.6800 104.2100
56.5800 106.0500
56.5800 104.4800
56.9700 105.7900
57.3900 105.8700
57.9600 107.4800
58.0600 108.3700
58.2000 108.8100
58.0200 108.0000
58.3000 107.9300
57.9400 108.1800
58.1200 109.4800
57.4400 109.3800
57.5600 109.2200
57.6000 109.0800
57.6200 109.3600
57.6700 108.5100
57.8900 108.8500
57.9500 108.0300
58.1700 107.5700
58.0300 106.9400
58.1000 106.8200
57.8900 106.0000
57.4600 106.1000
57.5900 106.7300
57.6700 107.7300
57.6100 107.7000
57.6600 108.3600
57.4300 105.5200
56.2100 103.1300
57.0500 105.4400
56.5300 107.9500
56.2600 111.7700
57.1900 115.5700
57.2500 114.9200
56.9300 113.5800
56.8100 113.5700
57.7600 113.5500
57.8200 114.6200
57.4300 112.7100
56.9000 112.8800
57.9500 113.0900
58.0300 113.9500
57.4000 112.1800
57.6000 113.0500
57.4200 112.5200
57.2400 113.0000
57.6400 113.0500
57.7400 113.8900
57.8000 114.0600
58.0400 116.0500
57.1900 116.3000
57.1100 117.3400
56.9200 116.9800
57.4200 117.6300
57.2200 117.5500
57.6600 117.4700
57.5300 117.1200
57.2500 117.0600
59.6600 116.6000
61.0000 117.6500
60.9900 118.2500
60.6300 115.5900
60.1000 114.4800
59.8700 113.7200
59.9200 113.5400
59.8000 111.4900
59.4300 111.5900
59.2100 109.8300
58.7100 108.8400
60.4200 110.4100
60.4700 111.0600
60.1700 110.8800
58.7000 107.7900
59.0200 108.4300
58.1200 105.7100
58.8700 107.1100
59.6500 109.9900
60.6400 109.9500
60.3500 110.0600
60.8600 111.7300
61.1200 111.8000
60.4000 111.2300
60.5300 111.7900
60.6100 111.5700
61.0900 111.4600
60.2600 110.5200
59.2000 109.4900
59.2500 109.9000
60.2200 109.1100
59.9500 109.9500
61.3700 111.0300
61.0100 112.1200
61.9700 113.9500
62.1700 113.3000
62.9800 115.1900
62.6800 115.1900
62.5800 115.8200
62.3000 115.9700
63.6200 116.6400
63.5400 116.9500
63.5400 117.0600
63.5500 116.2900
63.2400 116.5200
63.2800 117.2600
62.9900 116.7600
62.9000 116.7300
62.1400 115.8200
62.5800 116.1500
62.3000 116.0200
62.3000 116.6100
62.8400 117.9100
62.6400 118.9900
62.6200 119.1100
63.1900 119.7500
62.6100 119.2500
62.7000 119.0400
62.5300 120.0000
62.5000 119.9900
62.3000 119.7800
62.7400 120.0000
62.9600 120.0800
63.5200 119.9700
63.6800 121.8800
64.2700 121.9400
65.7800 121.9500
65.1300 121.6300
64.6500 121.3500
63.5800 128.7500
63.1700 128.5300
63.6800 129.0800
63.6400 130.2900
63.4300 131.5300
63.3400 132.0400
64.0600 132.4200
64.0000 132.1200
64.7200 133.2900
64.5700 135.0200
64.5300 135.5100
64.5200 135.3450
64.6200 135.7200
64.4900 136.7000
64.3600 137.1100
64.6200 136.5300
64.6200 136.6600
64.2300 136.9300
63.9800 136.9900
64.9400 139.7900
64.0100 138.9600
64.2500 139.7800
64.2700 139.3400
64.4000 139.5200
64.9900 139.0000
64.7300 138.6800
64.9300 139.1400
64.7100 139.2000
64.4100 138.9900
64.7500 140.4600
64.6400 140.6900
64.8700 139.9900
64.9300 141.4600
64.2100 139.8400
65.0300 141.4200
64.8700 140.9200
64.9800 140.6400
65.1000 140.8800
65.2900 143.8000
65.4700 144.1200
65.7100 143.9300
65.8600 143.6600
65.5500 143.7000
65.7300 144.7700
65.5600 144.0200
65.7300 143.6600
65.6800 143.3400
65.5300 143.1700
65.4800 141.6300
65.2300 141.8000
64.9500 141.0500
65.4800 141.8300
65.3900 141.2000
65.0400 140.6800
65.5000 142.4400
66.4000 142.2700
67.5300 143.6400
67.9200 144.5300
67.8300 143.6800
68.2700 143.7900
68.4600 143.6500
69.4100 146.5800
69.3000 147.5100
69.0800 147.0600
68.8100 146.5300
69.0000 148.9600
68.9400 153.0100
69.0400 153.9900
69.3100 153.2600
68.4600 153.9500
68.3800 156.1000
68.4300 155.7000
69.4100 155.4700
67.4800 150.2500
67.7100 152.5400
67.6900 153.0600
68.4500 153.9900
68.6800 153.8000
68.7700 153.3400
69.6200 153.8700
69.9600 153.6100
70.4100 153.6700
69.8400 152.7600
70.1000 153.1800
71.7600 155.4500
72.2800 153.9300
72.5200 154.4500
72.3900 155.3700
71.9500 154.9900
70.3200 148.9800
69.7800 145.4200
70.6500 146.5900
70.2700 145.1600
69.9000 144.2900
70.0000 142.2700
70.8700 146.3400
69.9100 145.0100
70.2700 145.8700
70.2600 145.6300
71.2100 146.2800
70.5300 145.8200
69.2100 143.7300
69.8000 145.8300
68.4900 143.6800
68.9300 144.0200
68.1700 143.5000
69.0800 144.0900
68.5700 142.7300
69.4600 144.1800
69.9800 145.0600
69.9900 145.5300
71.1500 145.7400
71.7700 147.7700
72.7800 149.0400
73.3500 149.5600
73.3000 150.0800
73.8600 151.0200
74.2200 150.3400
73.7900 150.2700
73.6000 152.0900
74.1900 152.7400
74.0500 153.4600
73.1600 150.5600
73.0400 149.5000
72.7000 148.7300
72.5800 150.0500
72.2600 157.1400
72.1500 155.5700
72.6800 156.3900
72.4000 158.8100
72.7900 160.0800
72.4700 161.0600
71.4100 155.3200
72.5000 157.4800
73.5900 159.8500
73.2200 161.6000
73.6500 160.9500
72.4000 157.8600
72.4900 157.5000
72.1500 157.2100
73.1600 159.7800
72.7200 159.9800
72.6900 159.2700
72.8200 159.8600
72.8300 161.4700
73.0500 162.9100
74.0100 163.3500
74.7700 164.0000
73.9400 164.0500
73.6100 162.0800
73.4000 161.9100
74.3400 161.2600
73.9800 158.6300
74.7600 161.5000
74.6800 160.8600
75.2100 159.6500
74.7700 158.2800
75.3100 159.8800
75.1600 158.6700
75.4400 158.7300
74.9400 156.0700
74.2100 153.3900
74.4100 151.8900
73.2600 150.5500
73.2600 153.1400
73.8500 154.2300
73.8700 153.2800
74.4900 154.1200
74.6100 153.8100
74.2600 154.4800
74.6900 153.4800
75.9700 155.3900
76.0000 155.3000
76.2900 155.8400
76.2900 155.9000
76.4200 156.5500
77.1200 156.0000
77.4900 156.9900
77.6500 159.8800
77.5900 160.4700
77.6100 159.7600
77.9100 155.9800
78.8100 156.2500
78.8300 156.1700
78.8600 157.1000
78.6300 156.4100
78.7600 157.4100
83.8100 163.0500
83.8900 166.7200
83.1800 169.0400
83.1800 166.8900
84.0500 168.1100
84.1400 172.5000
84.4700 174.2500
84.2700 174.8100
84.5600 176.2400
84.0900 175.8800
83.8700 174.6700
83.9300 173.9700
84.0500 171.3400
82.9800 169.0800
83.2000 171.1000
82.4000 170.1500
82.5300 169.9800
83.7200 173.1400
83.1100 174.9600
83.2600 174.9700
83.8700 174.0900
84.8800 173.0700
83.3400 169.4800
84.1700 171.8500
84.2600 171.0500
81.0800 169.8000
81.5900 169.6400
82.7800 169.0100
82.4900 169.3200
84.1600 169.3700
85.2300 172.6700
85.5800 171.7000
85.3500 172.2700
84.6900 172.2200
86.8500 173.9700
86.3800 176.4200
85.8300 174.5400
85.5200 174.3500
85.5000 175.0100
85.5100 175.0100
85.4000 170.5700
85.7100 170.6000
85.7200 171.0800
85.5400 169.2300
85.9500 172.2600
86.3500 172.2300
87.1100 173.0300
88.1900 175.0000
88.2800 174.3500
88.2200 174.3300
87.8200 174.2900
88.0800 175.2800
89.6000 177.0900
88.3500 176.1900
90.1400 179.1000
90.1000 179.2600
90.0000 178.4600
91.6100 177.0000
91.9000 177.0400
91.8200 174.2200
92.3300 171.1100
94.0600 171.5100
93.9200 167.9600
92.7400 166.9700
95.0100 167.4300
94.2600 167.7800
91.7800 160.5000
88.0000 156.4900
91.3300 163.0300
89.6100 159.5400
85.0100 155.1500
88.1800 156.4100
89.1300 162.7100
89.8300 164.3400
90.8100 167.3700
92.6600 172.9900
92.0000 172.4300
92.7200 171.8500
91.4900 171.0700
91.7300 172.5000
94.0600 175.5000
95.4200 178.9700
94.2000 178.3900
93.7700 178.1200
92.8500 175.0000
93.0500 176.2100
93.6400 176.8200
93.3200 176.6700
93.8600 175.0300
94.4300 176.9400
96.5400 179.9800
96.7700 181.7200
94.4100 179.9700
93.8500 178.4400
94.1800 178.6500
94.6000 178.0200
92.8900 175.3000
93.1300 175.2400
92.4800 171.2700
89.7900 168.8500
87.1800 164.9400
93.7800 172.7700
89.4700 168.3400
89.3900 166.4800
91.2700 167.7800
88.5200 166.6800
89.7100 168.3900
92.3300 171.6100
92.3800 172.8000
90.2300 168.3800
90.7700 170.0500
92.8800 173.2500
91.8600 172.4400
93.5800 174.1400
93.0800 174.7300
94.1700 175.8200
96.0700 178.2400
96.4400 177.8400
96.1100 172.8000
95.0000 165.7200
95.3500 165.2400
93.1200 162.9400
92.3100 163.6500
94.2600 164.2200
